Start_Date,Well_ID,Aquifer,County,Parameter,Unit,ResultRaw,Result,Result_0.5,DetectionCondition,Latitude,Longitude,ActivityIdentifier,ActivityType,QualifierCode,SampleFraction,Status,MethodSpeciation,WaterbodyName
6/17/2019,13766,Antlers,Johnston,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.22270568,-96.5634277,5000083.01.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Antlers
6/17/2019,13766,Antlers,Johnston,Iron,ug/l,1240,1240,1240,,34.22270568,-96.5634277,5000083.01.A,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/17/2019,13766,Antlers,Johnston,Manganese,ug/l,696,696,696,,34.22270568,-96.5634277,5000083.01.A,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/17/2019,13766,Antlers,Johnston,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,34.22270568,-96.5634277,5000083.01.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Antlers
6/17/2019,13766,Antlers,Johnston,Total dissolved solids,mg/l,676,676,676,,34.22270568,-96.5634277,5000083.01.D,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/17/2019,13766,Antlers,Johnston,Specific conductance,uS/cm,1022,1022,1022,,34.22270568,-96.5634277,5000083.01.Field,Field Msr/Obs,,,Provisional,,Antlers
6/17/2019,13766,Antlers,Johnston,Total hardness,mg/l,626,626,626,,34.22270568,-96.5634277,5000083.01.Field,Field Msr/Obs,,,Provisional,as CaCO3,Antlers
6/17/2019,13794,Antlers,Marshall,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,33.99986872,-96.87171226,5000083.16.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Antlers
6/17/2019,13794,Antlers,Marshall,Iron,ug/l,24.2,24.2,24.2,,33.99986872,-96.87171226,5000083.16.A,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/17/2019,13794,Antlers,Marshall,Manganese,ug/l,105,105,105,,33.99986872,-96.87171226,5000083.16.A,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
