Stream,Waterbody_Site_Name,USGS ID,Monitoring ID,Parameter,Trend Conc.,Trend Conc. Num,ChangeinConc.,Units,Per_Change Conc.,Change in Flux,Per_Change Flux
Arkansas River,Arkansas at Muskogee,07194500,120400010260-001AT,Total Nitrogen,No Likely Trend,0,0.0384,mg/L,3.36,4.52 10^6 kg/year,16.85
Arkansas River,Arkansas at Muskogee,07194500,120400010260-001AT,Total Phosphorus,Likely Upward,1,0.00843,mg/L,5.91,0.663 10^6 kg/year,21.19
Arkansas River,Arkansas at Muskogee,07194500,120400010260-001AT,Conductivity,No Likely Trend,0,-27.5,uS/cm,-3.57,Not applicable,0
Arkansas River,Arkansas at Muskogee,07194500,120400010260-001AT,Hardness,Likely Downward,-1,-5.24,mg/L,3.1,Not applicable,0
Arkansas River,Arkansas at Muskogee,07194500,120400010260-001AT,Chlorophyll,Likely Downward,-1,-3.16,ug/L,-15.65,Not applicable,0
Arkansas River,Arkansas at Muskogee,07194500,120400010260-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.05572,mg/L,0,N/A,0
Arkansas River,Arkansas at Muskogee,07194500,120400010260-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Arkansas River,Arkansas at Muskogee,07194500,120400010260-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.6618,NTU,0,N/A,0
Arkansas River,Arkansas at Haskell,07165570,120410010080-001AT,Total Nitrogen,Highly Likely Upward,3,0.225,mg/L,19.48,1.18 10^ kg/year,11.23
Arkansas River,Arkansas at Haskell,07165570,120410010080-001AT,Total Phosphorus,Highly Likely Upward,3,0.0354,mg/L,18.59, -0.353 10^6 kg/year,-15.23
Arkansas River,Arkansas at Haskell,07165570,120410010080-001AT,Conductivity,No Likely Trend,0,85.3,uS/cm,5.61,Not applicable,0
Arkansas River,Arkansas at Haskell,07165570,120410010080-001AT,Hardness,Likely Downward,-1,-1.92,mg/L,-0.78,Not applicable,0
Arkansas River,Arkansas at Haskell,07165570,120410010080-001AT,Chlorophyll,Highly Likely Upward,3,7.77,ug/L,40.17,Not applicable,0
Arkansas River,Arkansas at Haskell,07165570,120410010080-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.1197,mg/L,0,N/A,0
Arkansas River,Arkansas at Haskell,07165570,120410010080-001AT,"Temperature, water (deg C)",Somewhat Likely Upward,2,0.09619,deg C,0,N/A,0
Arkansas River,Arkansas at Haskell,07165570,120410010080-001AT,Turbidity (NTU),Somewhat Likely Downward,-2,-0.2438,NTU,0,N/A,0
